;DN;target;Name;x_centroid;y_centroid;area_m;perimeter;glaciersum;mean_elevation;median_elevation;std_elevation;min_elevation;max_elevation;range_elevation;variance_elevation;region;region_name;mean_slope;median_slope;std_slope;min_slope;max_slope;range_slope;variance_slope;glarea_percent;glacier;x_wgs;y_wgs;M;Rc;Cc
355;137;11;DF;5.774.114.556;-1263635.38;119000985.0;65.438.763;3.815.955.802;5.453.277.902.521.090;5495.0;5.763.496.449.261.870;3297.0;7617.0;4320.0;3.321.789.132.065.420;4;karakorum;2.876.592.196.250.740;3.069.455.337.524.410;16.584.822.321.319.600;0.0;7.423.920.440.673.820;7.423.920.440.673.820;2.750.563.314.297.420;3.206.659.005.385.540;1;77.656;34.845;4.712.583.137.159.490;0.34921288354074237;1.704.241.108.486.100
356;133;1;DF;5.772.644.755;-1272757.72;1.074.969.754;6.180.574;0.0;5.140.169.971.671.380;5182.0;305.805.418.710.107;4315.0;5679.0;1364.0;9.351.695.411.246.380;4;karakorum;4.214.381.441.381.090;42.082.441.329.956.000;8.319.967.227.261.630;8.031.197.547.912.590;693.663.558.959.961;61.335.158.348.083.400;6.922.185.466.270.760;0.0;0;77.566;34.839;1.414.205.404.967.030;0.3536295005676043;16.935.652.032.622.600
357;134;1;DF;5.772.701.762;-1272010.74;605.241.469;4.745.798;0.0;5.232.162.264.150.940;5266.0;29.934.364.272.127.200;4479.0;5752.0;1273.0;8.960.661.643.764.090;4;karakorum;4.339.152.465.736.340;4.371.826.934.814.450;8.930.350.400.722.550;5.086.307.048.797.600;6.561.007.690.429.680;6.052.376.985.549.920;7.975.115.827.968.540;0.0;0;77.573;34.84;9.903.592.037.826.980;0.33769143279279307;17.330.701.588.531.800
358;135;1;DF;5.772.477.408;-1271353.83;902.913.689;5683.92;0.0;534.075.126.475.548;5372.5;2.760.960.308.152.910;4600.0;5845.0;1245.0;7.622.901.823.195.840;4;karakorum;4.336.133.884.418.670;4.299.913.787.841.790;10.847.866.867.658.400;7.337.936.878.204.340;7.423.920.440.673.820;6.690.126.752.853.390;11.767.621.557.844.200;0.0;0;77.579;34.844;1.183.021.044.103.700;0.35120459389228414;16.994.017.914.221.900
359;136;1;DF;5772440.19;-1270605.24;706.495.703;5.463.186;0.0;53.593.426.724.137.900;5375.5;28.924.832.918.737.100;4606.0;5880.0;1274.0;8.366.459.593.768.570;4;karakorum;4.038.878.788.105.370;3.984.881.591.796.870;8.040.537.635.130.250;83.904.390.335.083;6.441.792.297.363.280;5.602.748.394.012.450;6.465.024.546.194.600;0.0;0;77.586;34.846;10.708.390.260.176.400;0.29745920658437025;1.846.555.894.611.000
360;137;1;DF;5.772.475.656;-1269964.47;645.590.901;4.966.532;0.0;53.397.240.566.037.700;5379.0;2.675.019.736.949.870;4646.0;5822.0;1176.0;7.155.730.593.071.380;4;karakorum;3.821.354.502.776.880;378.117.790.222.168;595.252.963.107.845;1.097.382.926.940.910;548.936.653.137.207;4.391.983.604.431.150;3.543.260.900.886.690;0.0;0;77.592;34.847;9.449.003.767.071.820;0.32889766387140246;17.560.859.626.637.700
361;139;3;Snow Avalanche Example;5.773.402.456;-1266027.79;761.31;110.367;0.0;5078.0;5078.0;0.0;5078.0;5078.0;0.0;0.0;4;karakorum;28.598.533.630.371.000;28.598.533.630.371.000;0.0;28.598.533.630.371.000;28.598.533.630.371.000;0.0;0.0;0.0;0;77.632;34.847;0.0;0.7854036640781815;11.363.960.205.275.200
362;140;1;DF;5.775.040.059;-1270206.89;316704.97;3.421.389;0.0;5.110.331.730.769.230;5125.5;1.893.187.827.268.020;4601.0;5449.0;848.0;35.841.601.493.158.200;4;karakorum;4.084.586.092.600.450;4.112.137.031.555.170;8.310.148.963.796.180;8.926.279.067.993.160;6.034.856.033.325.190;5.142.228.126.525.870;6.905.857.580.048.270;0.0;0;77.595;34.821;47.722.511.537.730.200;0.3399850600210613;17.272.143.960.476.900
363;141;1;DF;5.775.028.621;-1270725.93;407.300.863;3.862.859;0.0;5.046.945.794.392.520;5082.0;18.361.619.575.115.300;4545.0;5406.0;861.0;3.371.490.734.212.590;4;karakorum;4.173.429.250.449.770;4.179.238.128.662.100;8.829.960.698.504.410;7.524.104.118.347.160;6.967.111.206.054.680;6.214.700.794.219.970;7.796.820.593.713.260;0.0;0;77.591;34.82;5.494.912.947.991.280;0.3430105534181675;17.195.801.557.171.400
364;142;1;DF;5.774.992.468;-1271272.92;250.470.998;3.035.103;0.0;5.008.413.373.860.180;5024.0;1.827.920.886.227.980;4513.0;5320.0;807.0;3.341.294.766.308.510;4;karakorum;4.484.860.664.443.040;4.493.109.130.859.370;9.806.692.825.364.210;6.737.489.223.480.220;640.970.687.866.211;5.735.957.956.314.080;9.617.122.417.104.990;0.0;0;77.585;34.819;40.387.991.653.027.500;0.3416806953693969;17.229.233.014.460.500
365;143;1;DF;5777259.34;-1271815.09;312898.42;3586.94;0.0;5.220.844.282.238.440;5243.0;20.118.267.131.182.900;4690.0;5601.0;911.0;4.047.446.723.616.360;4;karakorum;41.931.991.189.645.700;4.271.139.526.367.180;6.830.578.290.662.500;15.406.546.592.712.400;556.689.682.006.836;4.026.242.160.797.110;4.665.679.978.486.990;0.0;0;77.585;34.796;5.095.890.203.142.330;0.30560820489618795;18.217.704.812.822.200
366;144;1;DF;5775302.22;-1272408.73;159.875.105;2.317.715;0.0;4.809.823.809.523.800;4825.5;14.557.338.978.693.500;4461.0;5091.0;630.0;21.191.611.814.058.900;4;karakorum;4.804.588.457.743.320;4.887.159.538.269.040;9.855.545.219.714.000;18.780.393.600.463.800;6.704.159.545.898.430;4.826.120.185.852.050;971.317.715.778.276;0.0;0;77.575;34.814;2.519.016.259.862.170;0.37399917463490184;1.646.799.945.101.170
367;145;1;DF;5.775.527.028;-1272953.34;761.31;110.367;0.0;4453.0;4453.0;0.0;4453.0;4453.0;0.0;0.0;4;karakorum;4.157.658.386.230.460;4.157.658.386.230.460;0.0;4.157.658.386.230.460;4.157.658.386.230.460;0.0;0.0;0.0;0;77.57;34.81;0.0;0.7854036640781815;11.363.960.205.275.200
368;148;1;DF;5.775.406.059;-1271886.91;154.545.935;2.483.266;0.0;49.128.029.556.650.200;4935.0;17.682.289.319.476.200;4490.0;5234.0;744.0;3.126.633.555.776.650;4;karakorum;4.520.471.926.158.280;4.582.585.144.042.960;7.814.189.650.397.020;15.497.446.060.180.600;642.706.527.709.961;4.877.320.671.081.540;6.106.155.989.237.200;0.0;0;77.58;34.814;29.248.374.087.487.300;0.3149350271423458;17.945.918.161.343.200
369;150;1;DF;5.775.580.898;-1271434.61;159.875.105;2.428.083;0.0;4.989.295.238.095.230;4997.5;1.713.440.940.002.100;4609.0;5308.0;699.0;29.358.798.548.752.800;4;karakorum;4.347.678.058.260.960;4.372.661.209.106.440;6.362.134.552.773.080;1.629.191.780.090.330;5.824.644.088.745.110;4.195.452.308.654.780;4.047.675.606.758.910;0.0;0;77.585;34.813;2.794.908.516.894.690;0.34077180147370634;1.725.219.429.956.270
370;151;1;DF;5.775.713.582;-1270171.64;153.023.315;2538.45;0.0;5.223.532.338.308.450;5244.0;15.208.023.608.597.200;4861.0;5463.0;602.0;23.128.398.207.965.100;4;karakorum;38.169.236.470.217.700;3.921.139.144.897.460;6.143.950.557.366.940;7.731.131.076.812.740;5.034.171.295.166.010;4.261.058.187.484.740;3.774.812.845.136.960;0.0;0;77.597;34.815;23.549.153.158.714.600;0.29842159209903596;1.843.575.993.429.460
371;153;3;Whole stretch of Snow Avalanche cones;5.776.800.773;-1267925.5;223.063.837;2.924.736;0.0;5.468.709.897.610.920;5496.0;17.128.983.023.808.700;5042.0;5737.0;695.0;2.934.020.594.299.290;4;karakorum;3.879.235.602.564.370;3.951.301.574.707.030;7.080.094.670.601.920;3.826.781.272.888.180;542.318.115.234.375;5.040.503.025.054.930;5.012.774.054.468.580;0.0;0;77.621;34.809;3.282.459.594.068.520;0.32769188819242484;17.593.138.446.411.700
372;154;1;DF;5.778.341.397;-1266331.3;761.31;110.367;0.0;5200.0;5200.0;0.0;5200.0;5200.0;0.0;0.0;4;karakorum;2.470.457.649.230.950;2.470.457.649.230.950;0.0;2.470.457.649.230.950;2.470.457.649.230.950;0.0;0.0;0.0;0;77.639;34.797;0.0;0.7854036640781815;11.363.960.205.275.200
373;155;1;DF;5.778.506.948;-1266331.3;761.31;110.367;0.0;5152.0;5152.0;0.0;5152.0;5152.0;0.0;0.0;4;karakorum;28.105.731.964.111.300;28.105.731.964.111.300;0.0;28.105.731.964.111.300;28.105.731.964.111.300;0.0;0.0;0.0;0;77.639;34.795;0.0;0.7854036640781815;11.363.960.205.275.200
374;156;1;DF;5.778.697.055;-1265579.69;152.262.005;3.145.471;0.0;5463.8;5525.0;13.361.358.463.868.800;5136.0;5632.0;496.0;17.852.589.999.999.900;4;karakorum;23.631.137.473.583.200;2.305.261.993.408.200;12.063.027.744.325.400;2.320.381.164.550.780;533.702.392.578.125;5.104.985.809.326.170;14.551.663.836.036.500;0.0;0;77.647;34.795;19.354.299.114.687.600;0.1933882294685566;22.901.353.320.990.700
375;157;1;DF;5779441.11;-1265022.6;164.442.965;3.035.103;0.0;5.469.490.740.740.740;5495.0;14.975.606.680.163.400;5170.0;5721.0;551.0;2.242.687.954.389.570;4;karakorum;3.101.937.707.375.590;3.267.693.519.592.280;992.699.738.123.413;2.645.208.120.346.060;4.973.448.181.152.340;4.708.927.369.117.730;9.854.527.700.702.920;0.0;0;77.654;34.789;22.343.913.850.748.000;0.2243253194120518;2.126.361.098.601.320
376;158;1;DF;5.776.738.015;-1272633.87;213.166.807;2.593.634;0.0;4.896.478.571.428.570;4897.0;16.880.999.326.618.800;4512.0;5265.0;753.0;284.968.138.265.306;4;karakorum;4.012.396.619.319.910;4.021.442.604.064.940;5.410.479.685.384.850;13.828.063.011.169.400;5.057.854.843.139.640;3.675.048.542.022.700;29.273.290.425.962.100;0.0;0;77.576;34.799;3.476.600.323.164.320;0.39820990885490143;1.595.953.135.916.370
377;159;1;DF;5.777.010.701;-1272168.81;240.573.968;3.090.287;0.0;5.066.547.468.354.430;5079.0;16.785.333.305.490.600;4586.0;5406.0;820.0;2.817.474.141.764.140;4;karakorum;3.972.249.713.276.000;4.020.381.164.550.780;5.479.475.955.456.810;6.507.637.500.762.930;5.318.045.425.415.030;4.667.281.675.338.740;30.024.656.746.429.300;0.0;0;77.581;34.797;40.219.638.994.302.200;0.31656351943612665;17.899.699.204.062.600
378;161;1;DF;5.784.190.868;-1262192.52;761.31;110.367;0.0;4789.0;4789.0;0.0;4789.0;4789.0;0.0;0.0;4;karakorum;2.301.055.145.263.670;2.301.055.145.263.670;0.0;2.301.055.145.263.670;2.301.055.145.263.670;0.0;0.0;0.0;0;77.69;34.748;0.0;0.7854036640781815;11.363.960.205.275.200
379;162;1;DF;5.785.377.318;-1263627.3;761.31;110.367;0.0;4713.0;4713.0;0.0;4713.0;4713.0;0.0;0.0;4;karakorum;27.778.728.485.107.400;27.778.728.485.107.400;0.0;27.778.728.485.107.400;27.778.728.485.107.400;0.0;0.0;0.0;0;77.679;34.733;0.0;0.7854036640781815;11.363.960.205.275.200
380;163;1;DF;5.785.211.766;-1263241.01;761.31;110.367;0.0;4689.0;4689.0;0.0;4689.0;4689.0;0.0;0.0;4;karakorum;1.931.595.802.307.120;1.931.595.802.307.120;0.0;1.931.595.802.307.120;1.931.595.802.307.120;0.0;0.0;0.0;0;77.682;34.735;0.0;0.7854036640781815;11.363.960.205.275.200
381;164;1;DF;5.784.380.205;-1263436.31;331.169.861;4.414.696;0.0;5.303.547.126.436.780;5332.0;2.407.225.129.456.500;4693.0;5709.0;1016.0;5.794.732.823.886.900;4;karakorum;3.813.665.028.385.730;3.816.947.555.541.990;8.092.776.366.911.030;29.341.139.793.396;61.812.591.552.734.300;58.878.477.573.394.700;654.930.293.248.338;0.0;0;77.679;34.743;5.846.811.746.896.040;0.21353008047895233;21.794.486.138.776.200
382;165;1;DF;5.784.468.613;-1266519.52;747.606.444;5.187.267;0.0;5.199.155.804.480.650;5242.5;2.791.194.824.818.410;4521.0;5703.0;1182.0;7.790.768.550.093.120;4;karakorum;4.373.356.642.159.810;43.477.657.318.115.200;8.398.464.315.968.270;4.926.449.298.858.640;6.624.745.178.222.650;6.132.100.248.336.790;7.053.420.286.659.240;0.0;0;77.65;34.736;10.220.072.922.768.400;0.34914489373022173;17.044.070.358.585.400
383;166;1;DF;5.785.016.135;-1266772.01;194.134.056;2.814.368;0.0;4.843.870.588.235.290;4858.0;22.926.784.344.279.200;4344.0;5344.0;1000.0;5.256.374.403.690.880;4;karakorum;47.110.894.633.274.400;4.871.615.982.055.660;836.339.762.944.753;21.406.349.182.128.900;6.366.444.778.442.380;4.225.809.860.229.490;6.994.641.990.824.850;0.0;0;77.649;34.73;4.406.064.638.654.310;0.30799936707632297;1.814.685.017.976.030
384;167;1;DF;5.784.887.203;-1267148.3;424.049.684;4.304.328;0.0;4.967.606.822.262.110;4962.0;2.802.163.145.388.000;4275.0;5543.0;1268.0;7.852.118.293.370.790;4;karakorum;4.609.012.115.451.120;4.711.904.525.756.830;7.832.810.313.431.270;9.600.458.145.141.600;6.300.638.961.791.990;5.340.593.147.277.830;6.135.291.740.619.520;0.0;0;77.645;34.73;8.257.101.544.292.740;0.28761788710950537;1.877.881.657.635.850
385;168;1;DF;5.785.477.127;-1269158.38;360.099.642;4028.41;0.0;4.743.120.507.399.570;4746.0;2.618.370.623.337.760;4119.0;5211.0;1092.0;685.586.472.115.819;4;karakorum;4.023.591.280.689.190;4.093.102.645.874.020;6.644.348.711.249.540;13.227.457.046.508.700;5.482.565.689.086.910;4.159.819.984.436.030;44.147.369.796.683.400;0.0;0;77.627;34.72;6.552.906.679.465.890;0.2788465161512765;19.071.882.143.053.200
386;169;1;DF;5.785.656.234;-1269548.55;483.431.865;4.304.328;0.0;4.714.694.488.188.970;4746.0;2.185.380.225.325.890;4058.0;5083.0;1025.0;4.775.886.729.245.450;4;karakorum;385.151.874.654.875;3.991.014.862.060.540;7.611.953.275.389.720;347.819.709.777.832;5.462.900.924.682.610;5.115.081.214.904.780;579.418.326.667.163;0.0;0;77.624;34.717;7.126.749.631.954.420;0.32789471804607606;17.587.696.203.048.200
387;170;1;DF;5.785.860.175;-1268428.28;1522.62;165.551;0.0;4248.5;4248.5;13.5;4235.0;4262.0;27.0;182.25;4;karakorum;4.147.513.961.791.990;4.147.513.961.791.990;1.269.229.888.916.010;4.020.590.972.900.390;4.274.436.950.683.590;2.538.459.777.832.030;1.610.944.510.917.760;0.0;0;77.635;34.718;10.535.606.199.929.800;0.698132373249621;12.053.336.387.121.700
388;171;1;DF;5.787.959.256;-1264763.5;2.579.318.362;8.553.473;0.0;5.299.134.002.361.270;5312.0;2.936.713.526.874.790;4551.0;5970.0;1419.0;8.624.286.338.929.380;4;karakorum;3.517.338.650.637.560;3.564.085.388.183.590;8.355.746.057.060.000;2.320.381.164.550.780;5.829.791.259.765.620;5.597.753.143.310.540;698.184.921.700.738;0.0;0;77.674;34.705;2.278.950.385.661.580;0.44302663420521143;15.130.777.592.271.500
389;172;1;DF;5.792.918.182;-1260459.67;324318.07;3.366.205;0.0;5.580.164.319.248.820;5594.5;1.767.461.011.360.360;5134.0;5889.0;755.0;31.239.184.266.790.000;4;karakorum;3.983.333.910.351.060;4.011.189.651.489.250;627.931.703.903.988;6.707.971.096.038.810;5.537.631.607.055.660;4.866.834.497.451.780;3.942.982.247.677.650;0.0;0;77.725;34.665;42.996.442.626.309.200;0.3596664177868095;16.792.920.076.036.500
390;173;1;DF;5.793.599.688;-1260840.52;761.31;110.367;0.0;4999.0;4999.0;0.0;4999.0;4999.0;0.0;0.0;4;karakorum;3.769.644.546.508.780;3.769.644.546.508.780;0.0;3.769.644.546.508.780;3.769.644.546.508.780;0.0;0.0;0.0;0;77.722;34.657;0.0;0.7854036640781815;11.363.960.205.275.200
391;174;1;DF;5.792.658.584;-1261817.32;824.498.756;5.573.553;0.0;560.443.674.976.916;5647.0;25.389.260.279.819.200;4865.0;5998.0;1133.0;6.446.145.375.564.090;4;karakorum;3.933.213.665.302.660;3.979.057.312.011.710;6.582.249.744.896.640;6.247.871.875.762.930;5.413.153.839.111.320;4.788.366.651.535.030;4.332.601.170.419.190;0.0;0;77.711;34.664;10.287.856.839.939.400;0.33353053353751677;17.438.469.521.718.800
392;175;1;DF;5792731.07;-1262451.86;539.768.807;4.138.777;0.0;5.462.053.596.614.950;5447.0;23.111.104.665.553.700;4936.0;5958.0;1022.0;5.341.231.588.621.810;4;karakorum;4.191.357.086.676.630;4.221.562.957.763.670;75.223.296.152.567;8.658.985.137.939.450;5.856.230.926.513.670;4.990.332.412.719.720;5.658.544.284.056.800;0.0;0;77.705;34.662;7.508.527.702.623.110;0.39598031187557825;1.600.439.896.207.060
393;176;1;DF;5.792.937.484;-1263516.93;761.31;110.367;0.0;4927.0;4927.0;0.0;4927.0;4927.0;0.0;0.0;4;karakorum;37.090.553.283.691.400;37.090.553.283.691.400;0.0;37.090.553.283.691.400;37.090.553.283.691.400;0.0;0.0;0.0;0;77.696;34.658;0.0;0.7854036640781815;11.363.960.205.275.200
394;177;0;FF;5.791.356.746;-1264658.85;6570105.51;14789.23;20962.38;5.378.810.312.862.100;5415.0;29.590.145.835.569.700;4556.0;5925.0;1369.0;8.755.767.305.702.850;4;karakorum;3.519.549.705.883.440;35.544.708.251.953.100;7.559.471.469.206.030;0.820771276950836;60.304.718.017.578.100;5.948.394.674.062.720;5.714.560.889.374.000;0.3190569766055401;1;77.682;34.671;35.090.505.144.165.500;0.3774775102256759;16.391.950.155.848.200
395;178;1;DF;5.792.051.233;-1265756.63;361.622.262;3586.94;0.0;5.174.477.894.736.840;5194.0;21.279.144.481.167.800;4630.0;5586.0;956.0;4.528.019.898.504.150;4;karakorum;41.502.941.627.502.400;4.185.368.347.167.960;691.211.300.747.481;1.441.275.119.781.490;608.159.294.128.418;46.403.178.215.026.800;4.777.730.622.810.240;0.0;0;77.673;34.662;5.748.909.493.488.580;0.35319683090863474;1.694.602.202.952.440
396;179;1;DF;5.794.708.671;-1264336.53;280.923.399;3.531.756;0.0;5.182.444.444.444.440;5195.0;1.970.531.899.023.900;4666.0;5567.0;901.0;3.882.995.965.070.760;4;karakorum;3.943.216.556.714.470;3.984.466.171.264.640;6.181.360.170.202.440;1.587.393.856.048.580;543.168.830.871.582;3.844.294.452.667.230;3.820.921.355.376.520;0.0;0;77.692;34.639;4.775.498.887.358.250;0.2830195233458788;18.930.756.447.515.400
397;180;1;DF;5.794.776.399;-1262378.2;194.134.056;2.869.552;0.0;52.722.235.294.117.600;5268.0;1.519.780.719.325.240;4924.0;5604.0;680.0;2.309.733.434.832.750;4;karakorum;3.765.349.532.108.680;38.240.516.662.597.600;6.112.493.293.950.230;12.022.849.082.946.700;52.450.679.779.052.700;4.042.783.069.610.590;3.736.257.426.858.650;0.0;0;77.71;34.642;29.961.239.542.849.300;0.296267077883535;1.850.267.279.440.060
398;181;0;FF;5.796.078.718;-1262894.46;5.065.318.971;12.490.912;0.0;54.761.974.752.028.800;5482.0;2.503.547.193.485.420;4830.0;6184.0;1354.0;6.267.748.550.008.760;4;karakorum;3.198.463.834.319.200;3.280.376.434.326.170;11.617.723.135.895.300;1.513.179.063.796.990;704.417.495.727.539;6.892.857.050.895.690;13.497.149.086.231.800;0.0;0;77.708;34.628;30.473.480.790.086.700;0.4079701285617616;15.767.468.899.975.000
399;182;1;DF;5.794.951.688;-1263378.97;761.31;110.367;0.0;4963.0;4963.0;0.0;4963.0;4963.0;0.0;0.0;4;karakorum;2.406.987.953.186.030;2.406.987.953.186.030;0.0;2.406.987.953.186.030;2.406.987.953.186.030;0.0;0.0;0.0;0;77.701;34.638;0.0;0.7854036640781815;11.363.960.205.275.200
400;16;0;FF;6.399.106.584;27.869.489;20544319.16;26.574.733;835.696.215;5.434.484.901.127.330;5497.0;282.748.658.925.679;4516.0;5927.0;1411.0;7.994.680.412.426.990;5;nyanq;27.147.245.013.101.300;2.836.190.223.693.840;13.070.569.745.648.000;0.0;6.535.314.178.466.790;6.535.314.178.466.790;17.083.979.347.584.900;4.067.772.742.876.330;1;90.25;29.818;639.547.624.859.528;0.3655643173215332;16.656.903.391.452.800
401;18;1;DF;6.396.312.786;32.700.936;1.521.183;165.473;0.0;4535.5;4535.5;1.5;4534.0;4537.0;3.0;2.25;5;nyanq;6.387.302.398.681.640;6.387.302.398.681.640;0.0;6.387.302.398.681.640;6.387.302.398.681.640;0.0;0.0;0.0;0;90.293;29.847;11.700.703.824.984.200;0.6981311977743756;12.053.346.534.492.800
402;20;1;DF;6.394.562.389;29.608.075;4.086.261.935;16.609.215;0.0;5.415.399.144.822.450;5462.0;3.597.662.907.797.520;4538.0;6134.0;1596.0;12.943.178.398.142.100;5;nyanq;3.172.085.468.972.740;3.206.837.844.848.630;1.600.754.202.982.330;0.734476804733276;7.240.744.018.554.680;716.729.633.808.136;2.562.414.018.365.600;0.0;0;90.265;29.865;3.226.234.923.408.850;0.18613920395028952;2.334.303.061.389.180
403;21;11;DF;6.394.083.292;32.056.732;1.022.235.104;7.005.022;0.0;4.812.351.934.523.800;4728.0;22.520.732.930.313.900;4521.0;5328.0;807.0;5.071.834.117.185.280;5;nyanq;19.325.057.680.230.700;17.147.113.800.048.800;8.985.544.610.597.600;3.134.726.524.353.020;47.051.387.786.865.200;4.391.666.126.251.220;8.074.001.194.903.960;0.0;0;90.287;29.87;81.592.253.875.285;0.2617831249311678;19.683.636.756.330.300
404;22;0;FF;6.393.763.608;29.128.024;4.985.989.517;17.787.576;386.943.362;5.407.818.223.373.450;5489.0;34.881.238.577.839.800;4571.0;6057.0;1486.0;12.167.008.047.241.800;5;nyanq;2.873.647.951.976.230;2.744.010.162.353.510;14.735.844.263.889.700;0.367253482341766;6.534.176.635.742.180;6.497.451.287.508.010;2.171.451.061.696.110;7.760.613.227.939.920;1;90.261;29.874;33.181.383.496.595.300;0.19802849538454304;22.631.446.962.987.800
405;23;0;FF;6.392.826.958;28.744.692;4.885.623.604;14.066.295;103.109.481;5.461.034.557.907.840;5502.0;24.289.963.870.795.600;4779.0;6039.0;1260.0;5.900.023.448.445.570;5;nyanq;2.915.416.964.004.330;3.080.720.806.121.820;12.932.091.813.696.500;0.821158826351166;615.654.525.756.836;6.074.429.374.933.240;1.672.389.986.778.780;2.110.467.145.188.610;1;90.258;29.883;27.850.342.966.847.600;0.31029189144117364;18.079.688.864.025.200
406;24;0;FF;6.391.836.201;28.764.592;3.625.309.726;12068.96;0.0;5.484.666.387.784.980;5535.0;25.783.955.621.128.400;4758.0;5980.0;1222.0;6.648.123.674.723.190;5;nyanq;3.168.549.477.443.160;343.073.844.909.668;10.964.547.089.826.800;0.734476804733276;6.376.668.167.114.250;630.322.048.664.093;120.221.292.885.031;0.0;0;90.258;29.894;2.326.718.076.794.040;0.3127629381747398;1.800.812.611.885.200
407;25;0;FF;6.390.969.532;27.488.148;7.923.857.192;19156.6;144.036.465;5.515.055.848.261.320;5549.0;2.518.680.152.787.520;4612.0;5985.0;1373.0;6.343.749.712.045.810;5;nyanq;2.824.523.898.619.140;29.503.368.377.685.500;13.074.763.853.415.900;0.0;6.933.137.512.207.030;6.933.137.512.207.030;1.709.494.498.225.930;18.177.569.523.264.500;1;90.246;29.903;38.649.053.008.447.300;0.27133738913005456;19.333.983.553.870.700
408;26;0;FF;6.387.487.562;28.908.847;760.592;110.315;0.0;4.653.480.345.266.480;4654.0;0.510111434203635;4653.0;4654.0;1.0;0.260213675305289;5;nyanq;2.211.824.081.545.980;2.076.448.023.319.240;0.801580655592114;1.161.214.470.863.340;3.156.081.438.064.570;1.994.866.967.201.230;0.642531547419483;0.0;0;90.259;29.939;27.578.832.462.597.100;0.7854028602070676;11.363.966.020.862.000
409;27;0;FF;6.401.356.559;47.512.375;27501198.3;51.352.629;0.0;494.519.184.181.416;4894.0;27.106.896.298.432.900;4440.0;5611.0;1171.0;7.347.838.269.339.990;5;nyanq;13.834.735.197.766.700;11.679.235.458.374.000;9.127.916.129.502.340;0.0;5.066.643.524.169.920;5.066.643.524.169.920;8.331.885.286.722.900;0.0;0;90.425;29.793;6.140.909.595.336.040;0.13104972597426912;27.820.062.872.423.700
410;33;1;DF;6.342.360.198;77.125.446;568.922.513;5.074.504;2.391.958;5.693.942.513.368.980;5737.5;2.099.880.838.485.570;5117.0;5967.0;850.0;440.949.953.583.888;5;nyanq;37.276.589.401.903;3.901.116.943.359.370;948.923.100.105.024;4.473.847.389.221.190;6.089.326.095.581.050;5.641.941.356.658.930;9.004.550.499.129.290;0.4204365173364127;1;90.697;30.404;6.411.290.943.659.470;0.27763600423625534;19.113.414.275.043.700
411;1;0;FF;6.356.898.556;608.173.977;23997425.41;33.315.221;3.554.745.176;4.235.586.764.286.390;4256.0;5.663.529.623.173.760;2728.0;5540.0;2812.0;32.075.567.792.566.700;5;nyanq;3.465.678.332.048.120;3.432.268.142.700.190;12.890.932.879.645.600;0.367253482341766;774.487.075.805.664;7.708.145.409.822.460;1.661.761.505.075.300;14.813.027.294.664.200;1;95.465;29.956;13.775.191.390.002.900;0.27169967402741396;19.321.089.267.644.300
412;2;0;FF;6.351.513.985;595.345.739;23314658.76;28.820.377;791.564.126;4.196.907.249.119.140;4276.0;6.203.346.424.988.980;2497.0;5607.0;3110.0;384.815.068.684.236;5;nyanq;354.467.003.816.773;3.554.986.953.735.350;1.261.695.347.025.350;0.0;7.526.875.305.175.780;7.526.875.305.175.780;1.591.875.148.705.430;33.951.349.412.758.800;1;95.355;30.024;15.016.714.387.395.000;0.3527277372184591;16.957.286.568.692.800
413;3;0;FF;6.348.906.222;591.268.526;36516654.39;36868.97;5516238.57;4.223.012.184.707.670;4296.0;6.039.740.331.565.020;2466.0;5857.0;3391.0;3.647.846.327.273.320;5;nyanq;33.102.155.222.092.400;3.322.855.758.666.990;12.666.969.806.993.900;0.367253482341766;764.494.400.024.414;7.608.218.652.009.960;1.604.521.240.912.970;15.106.089.706.593.100;1;95.321;30.055;2.049.147.782.246.890;0.3375816528434621;17.333.519.290.375.600
414;4;0;FF;6358235.88;614.594.741;20786968.29;29.233.555;932.569.892;40.587.296.011.708.700;4118.0;5.913.476.505.004.320;2676.0;5437.0;2761.0;3.496.920.437.523.810;5;nyanq;34.916.675.512.811.600;3.496.821.975.708.000;12.121.864.541.649.200;0.367253482341766;734.061.279.296.875;7.303.887.444.734.570;1.469.395.999.660.920;4.486.319.885.563.260;1;95.521;29.936;12.588.152.147.866.300;0.30565939845937173;18.216.179.146.867.100
415;5;1;DF;6.355.857.407;620.827.655;7.605.916;551.577;0.0;3504.6;3503.0;2.465.441.136.997.590;3464.0;3546.0;82.0;6.078.399.999.999.990;5;nyanq;25.129.311.561.584.400;24.758.031.845.092.700;3.802.195.687.659.880;16.450.382.232.666.000;3.050.745.010.375.970;1.405.706.787.109.370;14.456.692.047.259.400;0.0;0;95.579;29.954;715.137.603.430.277;0.31415870059299994;17.968.077.815.744.100
416;7;1;DF;6.356.185.341;620.908.765;25085071.39;41.368.238;1477503.49;3.978.190.139.777.440;3993.0;5.063.367.895.400.810;2755.0;5237.0;2482.0;2.563.769.444.417.560;5;nyanq;3.691.667.536.449.290;3.852.201.843.261.710;1.344.387.488.327.480;0.0;7.132.476.806.640.620;7.132.476.806.640.620;18.073.777.187.714.700;5.889.971.238.387.610;1;95.579;29.951;1.243.109.678.691.020;0.18420065010798245;23.465.541.813.439.500
